author,date,title,link
Kate Crawford and Jason Schultz,17 Sep 2013,Big Data and Due Process: Toward a Framework to Redress Predictive Privacy Harms,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2325784
"Erik Brynjolfsson, Yu Jeffrey Hu and Michael D. Smith",08 May 2003,Consumer Surplus in the Digital Economy: Estimating the Value of Increased Product Variety at Online Booksellers,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=400940
"Shunyuan Zhang, Shunyuan Zhang, Dokyun Lee, Param Vir Singh and Kannan Srinivasan",31 May 2017,What Makes a Good Image? Airbnb Demand Analytics Leveraging Interpretable Image Features,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2976021
Daniel J. Solove,14 Dec 2000,Privacy and Power: Computer Databases and Metaphors for Information Privacy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=248300
"Joshua A. Kroll, Joanna Huey, Solon Barocas, Solon Barocas, Edward W. Felten, Joel R. Reidenberg, David G. Robinson, David G. Robinson and Harlan Yu",16 Apr 2016,Accountable Algorithms,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2765268
"Einav Hart, Einav Hart, Eric VanEpps and Maurice E. Schweitzer",19 Aug 2019,I Didn’t Want to Offend You: The Cost of Avoiding Sensitive Questions,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3437468
Rome Moralista and Ryan Michael Oducado,29 Jun 2020,Faculty Perception toward Online Education in a State College in the Philippines during the Coronavirus Disease 19 (COVID-19) Pandemic,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3636438
"Vivek Wadhwa, Raj Aggarwal, Raj Aggarwal, Krisztina Holly and Alex Salkever",16 Nov 2009,Making of A Successful Entrepreneur: Anatomy of an Entrepreneur Part II,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1507384
Matthew C. Waxman,11 Sep 2010,Cyber-Attacks and the Use of Force: Back to the Future of Article 2(4),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1674565
Paul M. Schwartz and Daniel J. Solove,15 Aug 2011,The PII Problem: Privacy and a New Concept of Personally Identifiable Information,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1909366
Dr. Jondy M. Arpilleda,11 May 2018,Students’ Level of Satisfaction of the Senior High School (SHS) Program of Surigao Del Sur State University,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3169729
Michael Wegener and Franz Fuerst,16 Jul 2009,Land-Use Transport Interaction: State of the Art,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1434678
